CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
5523,20,Female,Rural,45427,Postpaid,3,55,Credit Card,Two Year,No,No,1,2974.2579999999994,44.525999999999996,2322,541,0,0.95,1,Train
5524,33,Female,Rural,31013,Prepaid,2,83,Debit Card,Two Year,No,Yes,5,930.937,7.247999999999999,477,603,7,1.33,0,Train
5525,22,Female,West,12033,Prepaid,1,106,Debit Card,Two Year,No,No,1,3848.6879999999996,,1400,676,9,1.9,0,Train
5526,38,Female,East,65717,Prepaid,2,86,Debit Card,Two Year,No,Yes,5,650.58,68.34400000000001,2227,471,12,1.38,1,Test
5527,27,Male,Rural,15460,Postpaid,4,167,Net Banking,One Year,Yes,Yes,4,2497.7679999999996,8.388,1094,90,9,0.63,1,Train
5528,36,Female,Metro,10300,Prepaid,4,76,Net Banking,Two Year,Yes,Yes,1,4938.752,7.995,1718,671,23,0.92,1,Train
5529,42,Female,North,15156,Prepaid,2,183,Net Banking,Two Year,No,No,4,4691.852,112.04299999999999,1394,444,15,1.61,1,Train
5530,21,Female,South,58971,Prepaid,2,158,Credit Card,One Year,No,Yes,4,2094.9269999999997,116.44099999999999,695,245,10,1.42,1,Train
5531,46,Male,Rural,31734,Prepaid,5,104,Net Banking,Month-to-Month,No,Yes,4,1952.741,43.638,2415,387,16,0.29,0,Test
5532,36,Female,Rural,34480,Postpaid,4,170,UPI,Month-to-Month,Yes,Yes,5,,22.812,592,423,15,0.62,1,Train
5533,60,Female,South,-2939,Postpaid,3,133,Net Banking,One Year,No,Yes,3,2212.2949999999996,43.095,2090,281,23,1.19,1,Train
5534,19,Male,Rural,22553,Prepaid,2,101,Debit Card,One Year,No,Yes,2,1877.764,9.797999999999998,1532,271,0,1.29,0,Validation
5535,27,Male,Metro,32530,Postpaid,5,173,Credit Card,One Year,No,Yes,3,5272.41,109.59,1562,181,16,0.46,0,Train
5536,60,Male,East,-4645,Prepaid,2,192,Net Banking,One Year,Yes,No,3,2677.95,55.328,1981,265,9,1.44,1,Validation
5537,42,Male,Rural,43914,Postpaid,4,32,Debit Card,Two Year,Yes,No,5,2454.578,67.362,50,4,12,0.67,1,Train
5538,37,Male,South,25279,Prepaid,1,98,Debit Card,Two Year,No,Yes,3,167.28,97.994,345,663,1,1.62,1,Train
5539,65,Female,Rural,13417,Postpaid,1,12,UPI,One Year,Yes,No,3,1928.108,,1936,371,24,1.98,0,Train
5540,36,Male,West,-23094,Prepaid,4,107,UPI,Month-to-Month,No,Yes,5,5956.476,107.69,1527,226,17,0.9,1,Test
5541,40,Male,Metro,539,Prepaid,3,66,Net Banking,Month-to-Month,No,Yes,2,4905.5109999999995,,2478,580,11,1.18,1,Train
5542,41,Male,Metro,8853,Prepaid,5,239,Credit Card,One Year,No,No,2,5437.055,128.60999999999999,961,283,2,0.3,0,Test
5543,28,Male,East,11909,Prepaid,2,52,Credit Card,One Year,Yes,Yes,3,1869.9075,,401,27,17,1.5,1,Train
5544,63,Male,West,43563,Postpaid,2,199,Net Banking,Month-to-Month,No,No,2,5002.056,20.42,1382,422,21,1.7,0,Test
5545,51,Male,West,4798,Postpaid,2,32,Net Banking,Month-to-Month,Yes,Yes,5,4912.715999999999,14.95,522,476,7,1.53,1,Train
5546,45,Male,East,29643,Postpaid,5,232,Net Banking,Two Year,No,No,4,2005.1775000000002,59.992,546,365,17,0.3,0,Train
5547,22,Male,North,47787,Postpaid,5,163,Credit Card,Month-to-Month,Yes,No,1,3149.9050000000007,104.20549999999999,2008,616,6,0.23,0,Test
5548,22,Female,Rural,53872,Prepaid,4,134,UPI,Month-to-Month,Yes,Yes,5,215.31299999999996,69.384,1707,111,9,0.52,1,Train
5549,68,Female,West,46186,Postpaid,5,22,Credit Card,Month-to-Month,No,No,2,5127.312,119.45,2122,177,2,0.28,0,Train
5550,38,Female,North,60670,Postpaid,2,217,Debit Card,Month-to-Month,No,Yes,3,784.223,96.235,848,173,16,1.43,1,Train
5551,29,Male,North,-19375,Postpaid,2,175,UPI,Two Year,Yes,Yes,2,1692.8010000000002,41.543499999999995,1751,281,8,1.38,0,Train
5552,67,Male,Metro,4819,Postpaid,5,141,Debit Card,Two Year,Yes,No,3,4855.812,110.49,1788,648,13,0.4,0,Train
5553,21,Male,Rural,52876,Prepaid,5,23,Credit Card,Two Year,Yes,Yes,1,1077.965,43.87799999999999,1476,138,8,0.15,0,Train
5554,66,Female,Metro,24388,Prepaid,4,237,Debit Card,Month-to-Month,No,Yes,4,3318.055,96.82499999999999,648,589,9,0.67,0,Train
5555,59,Male,South,17138,Postpaid,1,172,Credit Card,Two Year,No,Yes,4,690.982,115.791,2034,416,22,1.9,1,Train
5556,37,Male,Metro,26974,Postpaid,5,238,UPI,One Year,Yes,Yes,5,1941.017,30.72,393,167,8,0.19,0,Train
5557,55,Male,West,51648,Prepaid,1,9,UPI,Two Year,No,No,1,4421.7,22.72,314,614,17,2.03,0,Train
5558,42,Female,West,55360,Prepaid,3,106,UPI,Month-to-Month,Yes,Yes,5,2544.552,113.37,2280,627,16,1.12,0,Test
5559,31,Female,Rural,41226,Postpaid,1,59,Debit Card,Month-to-Month,Yes,Yes,1,1986.271,60.48,2450,39,19,1.93,1,Train
5560,28,Male,North,42506,Postpaid,5,229,Net Banking,One Year,No,No,1,1999.096,93.32799999999999,1578,23,15,0.28,0,Train
5561,49,Female,West,56394,Postpaid,2,117,UPI,Two Year,No,No,4,5587.968,,1989,398,16,1.67,1,Train
5562,28,Male,Metro,29621,Postpaid,2,101,Credit Card,One Year,No,No,1,5574.764,102.27000000000001,456,110,15,1.66,1,Train
5563,35,Male,Metro,31225,Prepaid,5,30,Debit Card,Month-to-Month,Yes,No,1,790.517,,910,637,11,0.17,0,Train
5564,44,Female,Rural,35153,Prepaid,4,84,UPI,Two Year,No,Yes,2,3422.671,21.21,591,68,1,0.58,0,Validation
5565,35,Female,Metro,18827,Prepaid,5,230,Net Banking,Two Year,Yes,Yes,1,5273.372,53.16,213,72,14,0.43,0,Test
5566,40,Female,East,22643,Prepaid,5,44,UPI,Two Year,Yes,Yes,4,625.455,17.336000000000002,1115,143,23,0.31,0,Train
5567,28,Female,Rural,637,Prepaid,4,177,Debit Card,One Year,No,Yes,4,179.23499999999999,,1979,377,6,0.48,0,Train
5568,38,Male,Rural,45295,Prepaid,4,16,Debit Card,Month-to-Month,No,Yes,4,3129.3219999999997,11.826,1849,125,1,0.57,1,Train
5569,61,Male,West,29778,Postpaid,3,121,Net Banking,Two Year,No,No,3,4561.08,24.22,225,425,7,1.11,1,Test
5570,22,Female,Rural,52368,Prepaid,3,214,Net Banking,One Year,Yes,No,5,989.8209999999999,64.986,966,275,20,1.09,1,Train
5571,40,Female,South,16875,Postpaid,3,230,Credit Card,One Year,No,Yes,1,,82.108,1065,657,15,1.18,1,Train
5572,58,Male,West,15788,Prepaid,4,74,UPI,Two Year,Yes,Yes,3,5442.491999999999,74.33,395,335,20,0.91,1,Train
5573,42,Male,West,44735,Postpaid,1,84,Debit Card,One Year,Yes,No,4,,16.2,2410,268,19,1.89,1,Train
5574,58,Male,East,36583,Prepaid,5,181,Net Banking,Month-to-Month,Yes,No,4,,19.848,2423,270,12,0.22,0,Train
5575,27,Male,West,20803,Prepaid,3,233,Debit Card,Two Year,No,Yes,4,341.28,11.88,1091,418,16,1.01,0,Train
5576,39,Female,North,90,Postpaid,1,130,Net Banking,One Year,No,Yes,1,1733.424,31.0175,1874,201,18,1.9,1,Train
5577,36,Female,Metro,32169,Postpaid,5,67,Credit Card,One Year,No,Yes,3,,158.7,2049,683,9,0.27,0,Test
5578,18,Female,Metro,-1773,Postpaid,1,42,UPI,Two Year,Yes,Yes,3,473.17400000000004,159.97500000000002,1421,403,1,1.64,0,Validation
5579,24,Male,Rural,58432,Postpaid,2,192,Net Banking,One Year,Yes,Yes,2,1201.9279999999999,48.516,2033,222,7,1.34,0,Validation
5580,21,Male,East,42275,Prepaid,2,136,Debit Card,Month-to-Month,Yes,No,5,597.405,84.072,2056,655,19,1.46,1,Train
5581,18,Female,Metro,42057,Prepaid,5,73,Debit Card,One Year,No,No,4,6007.95,34.485,2195,519,18,0.52,1,Validation
5582,32,Female,North,22097,Prepaid,1,92,Credit Card,Month-to-Month,No,No,2,4571.6,16.948,1403,570,24,2.12,0,Train
5583,57,Female,East,64294,Prepaid,1,149,Credit Card,Two Year,Yes,No,1,2882.55,73.504,2215,398,16,1.94,0,Validation
5584,29,Male,South,14804,Prepaid,4,115,Net Banking,Two Year,Yes,Yes,2,3301.2215,154.388,359,454,19,0.79,1,Test
5585,39,Female,Metro,22855,Postpaid,3,97,UPI,One Year,Yes,Yes,4,157.417,129.22500000000002,2498,194,17,1.01,1,Test
5586,39,Male,West,42281,Prepaid,5,188,Net Banking,Month-to-Month,Yes,No,2,3638.352,4.54,1462,369,16,0.37,0,Test
5587,67,Female,North,39147,Prepaid,1,34,Debit Card,One Year,Yes,Yes,4,3272.2250000000004,21.042499999999997,506,414,22,2.03,1,Train
5588,64,Female,North,12318,Postpaid,3,132,Net Banking,Month-to-Month,Yes,No,2,5459.608,28.291,2098,140,16,1.26,1,Train
5589,34,Female,Metro,-24193,Prepaid,5,117,Credit Card,Two Year,No,No,4,4135.417,76.185,172,553,4,0.25,0,Train
5590,46,Male,Rural,40102,Postpaid,1,217,Net Banking,Two Year,Yes,No,3,2289.245,15.953999999999999,263,174,2,1.74,1,Train
5591,63,Male,South,41118,Prepaid,2,62,Credit Card,Two Year,No,No,2,1644.7414999999999,9.581000000000001,1640,364,18,1.5,1,Train
5592,31,Male,West,36583,Prepaid,1,96,Debit Card,Two Year,Yes,Yes,3,3032.256,31.07,1317,100,21,2.0,0,Train
5593,67,Male,South,32875,Prepaid,2,76,UPI,Month-to-Month,Yes,Yes,5,1705.61,54.834,1586,435,10,1.41,1,Train
5594,37,Male,South,23017,Postpaid,2,2,Net Banking,Month-to-Month,No,No,5,3877.462,44.330000000000005,2385,624,2,1.42,0,Train
5595,67,Male,Metro,8770,Postpaid,4,239,Credit Card,One Year,No,Yes,5,1370.4340000000002,5.1450000000000005,397,697,12,0.61,0,Train
5596,65,Female,West,33728,Postpaid,4,127,Net Banking,One Year,No,Yes,2,953.376,111.32,1277,519,23,0.72,1,Train
5597,50,Male,Metro,-8100,Prepaid,3,178,Credit Card,One Year,No,No,5,6480.136,97.51500000000001,2415,481,16,1.32,0,Train
5598,60,Female,Metro,5148,Postpaid,5,112,Credit Card,One Year,Yes,No,3,6054.867,152.76,592,22,7,0.39,0,Validation
5599,32,Male,Rural,23664,Prepaid,3,117,Credit Card,One Year,Yes,No,3,2089.899,1.17,685,209,22,1.17,0,Validation
5600,29,Female,North,12431,Prepaid,4,204,Net Banking,One Year,Yes,No,5,4262.852000000001,90.8865,81,132,0,0.61,1,Test
5601,57,Female,Rural,44923,Postpaid,3,238,Credit Card,Two Year,Yes,No,5,419.566,50.736,2454,542,6,0.89,1,Train
5602,37,Male,Rural,-4976,Postpaid,5,26,Net Banking,Month-to-Month,No,No,1,,70.35,898,169,4,0.18,0,Test
5603,47,Female,Metro,12543,Postpaid,5,85,Credit Card,One Year,Yes,Yes,1,3056.443,20.775,1521,630,3,0.19,0,Train
5604,55,Male,Rural,799,Prepaid,1,108,UPI,Month-to-Month,No,Yes,2,2900.632,46.29,848,598,19,1.97,0,Train
5605,20,Male,Rural,46738,Postpaid,3,165,Credit Card,Two Year,Yes,No,1,9107.559999999998,1.584,856,625,17,1.1,1,Train
5606,45,Male,East,43028,Prepaid,4,55,Net Banking,Month-to-Month,Yes,No,3,2735.565,34.32,492,552,3,0.57,0,Train
5607,43,Male,West,4135,Prepaid,1,100,Net Banking,Two Year,No,No,3,2076.024,76.33,2017,241,13,1.86,0,Train
5608,47,Female,North,15003,Postpaid,3,18,Net Banking,Month-to-Month,Yes,Yes,2,4039.5080000000007,106.267,325,83,9,1.11,0,Train
5609,30,Male,West,-14871,Prepaid,5,24,Debit Card,Two Year,Yes,Yes,2,1674.984,10.04,2221,471,8,0.18,0,Validation
5610,30,Female,North,-8975,Postpaid,4,30,UPI,Two Year,No,No,4,5251.543000000001,55.821999999999996,1001,134,18,0.88,1,Train
5611,19,Female,East,6845,Prepaid,3,17,UPI,Two Year,Yes,No,1,2526.435,22.944000000000003,192,445,24,1.21,0,Test
5612,54,Female,Metro,22825,Prepaid,5,208,UPI,Two Year,Yes,No,4,3143.933,39.045,358,6,6,0.23,0,Train
5613,66,Male,North,7506,Prepaid,5,42,Debit Card,One Year,Yes,Yes,5,3354.6150000000002,78.49849999999999,2464,44,16,0.36,0,Train
5614,55,Female,North,10876,Postpaid,3,81,Debit Card,One Year,No,No,3,,3.2015,1477,493,7,1.05,0,Train
5615,19,Male,North,5850,Prepaid,3,108,UPI,Two Year,No,Yes,2,4708.473000000001,72.05749999999999,724,401,0,1.04,0,Train
5616,53,Female,East,77965,Prepaid,4,140,Credit Card,Month-to-Month,Yes,No,5,2110.065,15.656,106,480,0,0.51,0,Validation
5617,43,Male,West,34931,Prepaid,1,27,Credit Card,Month-to-Month,Yes,No,4,3407.328,1.87,461,16,13,1.93,0,Train
5618,28,Male,East,60269,Postpaid,5,183,UPI,One Year,Yes,No,5,2215.755,52.232000000000006,2312,407,16,0.3,0,Train
5619,25,Male,North,5789,Prepaid,1,4,Credit Card,Month-to-Month,Yes,No,5,4264.502,,1508,56,15,1.99,0,Train
5620,61,Male,Rural,40374,Prepaid,1,163,Net Banking,Two Year,No,No,2,1736.91,40.452,978,374,20,1.93,0,Train
5621,57,Female,North,21718,Postpaid,5,193,Debit Card,Two Year,No,Yes,1,1215.181,32.043499999999995,1813,110,11,0.19,0,Train
5622,60,Female,Rural,33017,Prepaid,3,76,UPI,Month-to-Month,No,No,2,1483.552,20.118,2488,507,18,1.09,0,Train
5623,39,Male,Metro,12083,Postpaid,5,157,Credit Card,One Year,Yes,Yes,2,2481.2450000000003,144.99,358,271,2,0.15,0,Train
5624,37,Female,East,29199,Postpaid,1,72,UPI,One Year,No,No,1,255.36,68.36,2113,576,1,1.62,0,Test
5625,25,Male,Rural,54429,Postpaid,4,200,UPI,Month-to-Month,No,Yes,1,2806.3559999999998,59.604,2116,278,15,0.72,0,Validation
5626,46,Male,East,58988,Prepaid,5,76,Net Banking,One Year,Yes,Yes,2,3142.2374999999997,40.848000000000006,1512,130,19,0.39,0,Train
5627,57,Female,South,37115,Prepaid,4,164,Debit Card,Month-to-Month,No,Yes,1,1166.9395,17.641000000000002,1878,699,11,0.59,0,Test
5628,43,Male,West,-4613,Prepaid,3,34,Debit Card,Month-to-Month,Yes,No,3,1984.5359999999998,91.65,193,21,21,1.15,1,Train
5629,47,Male,South,32831,Prepaid,3,36,UPI,One Year,Yes,Yes,5,1392.8865,135.291,1167,180,13,1.03,1,Train
5630,34,Male,Rural,16279,Prepaid,4,183,Net Banking,Month-to-Month,Yes,No,5,1827.322,42.354,1572,335,8,0.59,1,Test
5631,37,Male,South,35524,Prepaid,4,4,Credit Card,One Year,No,No,4,2016.1235,34.489000000000004,1668,229,13,0.66,1,Train
5632,69,Male,West,21741,Postpaid,5,11,Debit Card,Two Year,No,Yes,2,5327.616,92.04,178,300,2,0.29,0,Validation
5633,33,Female,Rural,32307,Postpaid,3,59,UPI,Two Year,Yes,No,5,1745.2469999999998,3.24,117,374,17,1.09,0,Train
5634,63,Female,Metro,17444,Postpaid,4,3,Credit Card,One Year,No,Yes,5,1209.858,61.995,1240,589,4,0.51,0,Train
5635,60,Female,Metro,43274,Prepaid,2,202,UPI,Month-to-Month,No,Yes,5,4875.273,70.44,710,507,20,1.68,1,Test
5636,24,Male,West,28614,Postpaid,5,12,Credit Card,Two Year,Yes,Yes,1,,39.85,1363,687,8,0.36,0,Train
5637,33,Male,West,5093,Postpaid,5,113,Credit Card,Month-to-Month,No,Yes,1,3680.304,113.39,1588,217,13,0.34,0,Train
5638,62,Male,Rural,11684,Prepaid,2,73,Credit Card,Two Year,No,Yes,5,2684.2619999999997,59.934,335,341,11,1.47,0,Test
5639,64,Male,East,17019,Prepaid,3,149,Credit Card,One Year,Yes,Yes,3,870.885,50.96000000000001,268,42,6,0.92,0,Test
5640,65,Male,Rural,31426,Postpaid,4,226,Credit Card,Month-to-Month,Yes,No,1,3152.765,67.332,369,286,15,0.74,1,Train
5641,44,Male,East,31204,Postpaid,4,150,Credit Card,One Year,No,Yes,5,316.9275,15.048,904,252,16,0.61,1,Train
5642,40,Female,East,10597,Prepaid,3,146,Net Banking,Month-to-Month,Yes,No,4,3375.615,9.328000000000001,2429,526,7,1.05,0,Train
5643,41,Male,East,22889,Postpaid,2,236,Credit Card,Two Year,Yes,Yes,5,1388.625,36.976,1450,278,9,1.38,1,Train
5644,26,Female,Rural,29199,Postpaid,2,6,Credit Card,One Year,Yes,No,2,346.465,71.34599999999999,1540,597,13,1.37,1,Test
5645,52,Male,North,35595,Prepaid,2,89,Debit Card,Two Year,No,No,5,1042.679,103.0275,49,136,10,1.37,1,Train
5646,68,Female,North,43935,Postpaid,5,114,Debit Card,Month-to-Month,Yes,Yes,2,5440.776,25.3745,1445,87,6,0.34,0,Train
5647,37,Male,Metro,40795,Prepaid,4,109,Credit Card,Month-to-Month,Yes,Yes,4,2464.462,167.415,1891,183,20,0.76,0,Train
5648,54,Female,North,53093,Prepaid,1,79,UPI,One Year,No,Yes,4,4270.002,71.9815,2302,350,4,1.86,0,Train
5649,59,Female,North,5471,Postpaid,5,65,Debit Card,Two Year,No,Yes,3,2653.2770000000005,35.3115,1718,256,1,0.14,0,Train
5650,34,Male,East,48724,Postpaid,5,55,Net Banking,One Year,No,Yes,5,2178.63,78.47200000000001,1872,165,18,0.32,0,Train
5651,64,Male,East,25218,Prepaid,4,168,Net Banking,Two Year,No,Yes,1,2400.675,82.256,2258,171,11,0.65,0,Train
5652,48,Female,West,17019,Prepaid,3,82,Net Banking,Two Year,Yes,No,3,3640.4639999999995,0.16,173,57,21,1.23,1,Train
5653,25,Male,East,56614,Postpaid,4,52,Debit Card,Month-to-Month,No,Yes,3,3743.6625000000004,13.0,899,568,16,0.78,1,Train
5654,32,Male,Rural,28939,Prepaid,3,120,Net Banking,Month-to-Month,Yes,No,2,1945.713,53.97,1809,132,16,1.09,0,Train
5655,48,Male,West,30970,Postpaid,4,44,Net Banking,One Year,Yes,No,3,3750.48,73.49,2179,191,10,0.71,1,Test
5656,47,Female,West,67833,Postpaid,5,95,UPI,Month-to-Month,No,No,3,2135.172,31.43,2221,261,21,0.36,0,Train
5657,63,Male,North,39007,Prepaid,2,62,UPI,Month-to-Month,No,No,3,1364.946,31.3785,2428,478,24,1.56,1,Train
5658,37,Female,East,25511,Postpaid,5,84,Debit Card,One Year,No,No,2,1704.3899999999999,10.736,1417,159,12,0.23,0,Validation
5659,56,Female,North,15546,Postpaid,5,236,Credit Card,One Year,Yes,Yes,4,3399.5830000000005,48.773,1206,623,4,0.22,0,Test
5660,29,Male,East,39670,Prepaid,1,217,UPI,One Year,Yes,Yes,3,1205.6924999999999,17.904,648,118,10,1.78,1,Test
5661,66,Female,North,50470,Postpaid,5,97,Credit Card,Two Year,No,No,4,2775.6740000000004,77.9665,1867,179,11,0.27,0,Train
5662,34,Male,North,-2329,Prepaid,5,74,UPI,Two Year,Yes,Yes,4,4492.125,28.043999999999997,805,319,3,0.26,0,Validation
5663,59,Male,North,33478,Prepaid,5,157,UPI,Two Year,Yes,No,2,2363.0090000000005,100.46249999999999,2012,695,23,0.39,0,Validation
5664,47,Female,Rural,47790,Postpaid,1,147,UPI,One Year,No,No,4,2038.463,6.888,300,174,15,1.88,1,Train
5665,46,Female,Metro,17305,Prepaid,3,156,UPI,Month-to-Month,No,Yes,2,6017.336,124.62,2386,391,4,1.15,1,Train
5666,36,Female,North,54026,Prepaid,1,122,Credit Card,Two Year,No,No,3,3448.4230000000002,99.26549999999999,2338,50,9,1.88,0,Train
5667,63,Female,South,29079,Postpaid,2,219,Debit Card,Month-to-Month,No,No,1,1350.004,109.876,539,362,18,1.48,1,Test
5668,28,Female,South,19071,Postpaid,3,123,Credit Card,Two Year,Yes,No,2,,144.495,352,63,10,1.04,1,Test
5669,51,Male,South,45396,Postpaid,1,147,Net Banking,Month-to-Month,No,Yes,1,3664.4774999999995,51.337,2096,567,19,2.01,1,Train
5670,67,Female,Rural,18179,Postpaid,2,235,Credit Card,Two Year,No,Yes,3,564.4799999999999,9.786,1468,240,1,1.24,1,Train
5671,24,Male,West,25643,Prepaid,2,31,Net Banking,Month-to-Month,Yes,Yes,1,4951.727999999999,42.02,1149,246,17,1.65,1,Train
5672,61,Male,North,55043,Prepaid,4,182,Credit Card,Two Year,No,Yes,5,601.9970000000001,68.00099999999999,2198,521,0,0.43,0,Train
5673,51,Female,South,7966,Prepaid,4,99,Credit Card,Two Year,Yes,No,5,4069.8254999999995,147.55,1261,246,1,0.62,0,Test
5674,37,Female,Rural,31546,Postpaid,5,190,UPI,Two Year,Yes,No,3,587.923,21.318,1423,250,20,0.27,0,Train
5675,67,Female,West,31881,Prepaid,3,142,Credit Card,One Year,Yes,Yes,4,2828.9639999999995,82.28,1437,150,9,1.05,1,Test
5676,55,Female,South,22690,Postpaid,1,50,UPI,Two Year,Yes,Yes,4,4043.5945,,1314,346,0,1.8,1,Train
5677,41,Female,East,39284,Postpaid,5,59,Debit Card,Month-to-Month,No,No,2,812.4825,25.8,387,99,4,0.09,0,Train
5678,27,Male,Metro,16253,Postpaid,3,198,Credit Card,Month-to-Month,Yes,No,5,4195.256,28.89,78,477,13,1.17,1,Train
5679,49,Male,North,9451,Prepaid,4,186,UPI,Two Year,No,Yes,2,4069.67,54.6155,2135,699,8,0.7,1,Train
5680,69,Male,Metro,42826,Prepaid,1,9,Net Banking,Month-to-Month,Yes,No,3,308.69800000000004,168.63,1455,132,2,1.64,1,Train
5681,32,Female,Metro,-10284,Postpaid,2,57,UPI,Two Year,Yes,No,1,3888.586,164.73,1473,134,23,1.67,1,Train
5682,54,Female,East,53594,Postpaid,2,169,Net Banking,Month-to-Month,No,No,5,2859.045,41.048,2182,564,17,1.55,0,Test
5683,37,Male,East,30155,Postpaid,5,27,Credit Card,Two Year,Yes,No,4,3637.5750000000003,82.34400000000001,835,651,11,0.31,0,Train
5684,20,Female,East,80329,Postpaid,5,58,Debit Card,Two Year,No,Yes,2,552.675,41.464,1870,262,18,0.24,0,Train
5685,54,Female,West,7305,Prepaid,1,81,Credit Card,Month-to-Month,Yes,No,1,5189.531999999999,49.15,1621,428,7,1.94,1,Validation
5686,57,Female,South,53454,Prepaid,2,228,Credit Card,Two Year,Yes,No,4,2690.624,137.995,2238,82,0,1.33,0,Train
5687,25,Male,North,18483,Postpaid,5,68,UPI,Month-to-Month,Yes,Yes,4,4015.9240000000004,3.5814999999999997,927,490,2,0.22,0,Train
5688,57,Female,East,28972,Prepaid,2,186,Net Banking,Two Year,Yes,Yes,3,2787.3525,84.56,1213,547,16,1.53,1,Train
5689,61,Male,Rural,45155,Postpaid,4,24,Debit Card,Month-to-Month,No,No,4,,60.108000000000004,553,278,19,0.76,1,Train
5690,40,Female,North,17783,Postpaid,5,80,Net Banking,One Year,No,Yes,4,5081.307000000001,22.9805,1604,45,7,0.34,0,Train
5691,57,Female,North,4996,Postpaid,3,62,Debit Card,Two Year,Yes,Yes,4,725.186,46.379,1868,463,14,1.0,1,Train
5692,28,Male,North,41211,Postpaid,5,81,Credit Card,Two Year,No,Yes,1,1597.9040000000002,97.071,2378,691,18,0.3,0,Validation
5693,63,Female,East,31249,Prepaid,4,195,UPI,Two Year,No,Yes,1,3390.9975,53.608000000000004,2348,449,10,0.69,0,Train
5694,25,Female,East,40566,Postpaid,1,231,Net Banking,One Year,Yes,No,4,,69.952,876,697,13,1.84,1,Train
5695,46,Female,South,43199,Prepaid,2,101,Credit Card,Two Year,No,Yes,3,1750.2009999999998,24.466,1156,423,11,1.42,0,Train
5696,47,Male,East,42905,Postpaid,1,117,Credit Card,One Year,Yes,No,4,2039.145,45.536,908,406,13,1.86,1,Test
5697,27,Female,East,8582,Postpaid,5,3,UPI,One Year,No,Yes,5,1190.5425,49.104000000000006,1321,175,4,0.11,0,Train
5698,56,Female,North,54425,Prepaid,3,236,Net Banking,One Year,Yes,Yes,5,3309.5260000000003,10.906,514,192,23,1.24,1,Train
5699,45,Female,South,-28812,Prepaid,1,51,Credit Card,Month-to-Month,No,Yes,2,3742.4225,50.778000000000006,2368,561,21,2.04,0,Train
5700,66,Female,Metro,10543,Prepaid,3,105,UPI,Month-to-Month,Yes,Yes,5,2611.57,132.165,1703,200,16,1.12,1,Train
5701,53,Female,East,43935,Postpaid,5,99,Debit Card,Two Year,No,Yes,2,808.9424999999999,16.392,1905,587,24,0.33,0,Train
5702,30,Male,Rural,-7077,Postpaid,3,67,Credit Card,One Year,No,No,2,576.17,44.766,1224,158,7,0.91,0,Validation
5703,49,Male,East,21489,Prepaid,3,80,Debit Card,Two Year,No,No,2,2627.8125,7.264,2492,110,16,1.12,1,Test
5704,53,Female,Metro,26600,Prepaid,4,185,Credit Card,Month-to-Month,No,Yes,2,538.382,14.07,2445,9,12,0.57,0,Validation
5705,54,Female,North,30976,Postpaid,1,148,UPI,Two Year,Yes,No,4,464.10100000000006,79.2205,2406,177,10,1.74,1,Train
5706,43,Male,South,11567,Postpaid,5,45,Debit Card,One Year,No,No,1,,154.84300000000002,490,377,21,0.46,0,Train
5707,39,Female,North,7712,Prepaid,4,134,UPI,One Year,Yes,No,5,3687.0240000000003,41.515,962,264,2,0.61,0,Validation
5708,21,Female,West,27902,Prepaid,3,161,Net Banking,One Year,No,No,5,1184.04,73.92,1368,653,10,0.98,0,Test
5709,48,Female,East,32716,Postpaid,4,171,Credit Card,One Year,No,Yes,5,2385.4725,59.47200000000001,1030,596,14,0.69,0,Train
5710,35,Female,Rural,48600,Postpaid,4,178,Net Banking,Two Year,No,No,2,2040.4789999999998,12.696,693,363,5,0.56,1,Train
5711,55,Female,West,43978,Postpaid,3,155,Net Banking,One Year,No,Yes,3,4688.352,112.86,1810,699,0,1.03,1,Train
5712,41,Female,East,44569,Postpaid,5,30,Debit Card,Month-to-Month,Yes,Yes,1,1610.4225000000001,50.70400000000001,2392,36,11,0.21,0,Test
5713,40,Female,West,41440,Postpaid,2,99,Credit Card,One Year,Yes,No,3,159.936,46.96,2043,391,12,1.35,0,Test
5714,39,Female,Metro,10028,Prepaid,4,146,Net Banking,Month-to-Month,No,Yes,3,2897.427,24.39,501,558,16,0.74,1,Train
5715,19,Male,East,17844,Postpaid,1,158,Credit Card,Two Year,No,No,5,2603.7975,54.016,2234,126,19,1.96,0,Train
5716,48,Male,Rural,-7351,Prepaid,3,235,UPI,Two Year,Yes,Yes,3,3352.0269999999996,64.986,359,510,0,0.97,1,Train
5717,28,Female,East,7993,Postpaid,2,218,Debit Card,Two Year,No,No,4,3156.5474999999997,49.032000000000004,115,416,17,1.56,1,Train
5718,45,Female,West,45296,Postpaid,4,143,Net Banking,Two Year,No,Yes,3,197.964,14.88,1482,695,17,0.61,1,Train
5719,63,Female,South,29309,Postpaid,3,96,UPI,Month-to-Month,No,Yes,3,1071.8415,43.394000000000005,1317,614,9,0.96,0,Train
5720,49,Female,West,-2944,Postpaid,3,99,UPI,Month-to-Month,Yes,Yes,5,,118.52,2492,72,10,1.09,0,Train
5721,22,Male,East,12083,Prepaid,4,204,Debit Card,One Year,Yes,No,3,242.91,38.576,2026,259,15,0.59,1,Train
